647+0  _647   
960*0  _0     
4+959  _963   
47*94  _4418  
524+276_800   
195+90 _285   
145+33 _178   
534*391_208794
503*0  _0     
635+800_1435  
54+0   _54    
44+52  _96    
20+28  _48    
8*436  _3488  
16*293 _4688  
487*538_262006
31+61  _92    
256+347_603   
9+337  _346   
4+84   _88    
990*409_404910
35+407 _442   
777+117_894   
809+1  _810   
181*703_127243
2+507  _509   
960+92 _1052  
998+405_1403  
93+8   _101   
1*394  _394   
8*939  _7512  
6+60   _66    
6*10   _60    
408+90 _498   
6+24   _30    
24*257 _6168  
728*9  _6552  
9+156  _165   
46*958 _44068 
5+70   _75    
388*933_362004
375*7  _2625  
13+1   _14    
28*710 _19880 
447*54 _24138 
254+6  _260   
70+50  _120   
618*719_444342
78*728 _56784 
61*590 _35990 
5*39   _195   
0+296  _296   
6+90   _96    
87*3   _261   
76+701 _777   
273*6  _1638  
777*537_417249
6*93   _558   
159*4  _636   
0*986  _0     
253*584_147752
501*21 _10521 
33+51  _84    
1*69   _69    
13*787 _10231 
81*863 _69903 
778*2  _1556  
90+99  _189   
3*57   _171   
83+621 _704   
321*44 _14124 
3*201  _603   
32*0   _0     
10*814 _8140  
367*580_212860
763*202_154126
43*261 _11223 
86*0   _0     
33+8   _41    
406*8  _3248  
624*950_592800
5*894  _4470  
83*7   _581   
894*18 _16092 
341+11 _352   
260*80 _20800 
812*3  _2436  
917*64 _58688 
1+21   _22    
78*81  _6318  
688+76 _764   
19+48  _67    
931+744_1675  
952+843_1795  
72+53  _125   
24+296 _320   
541+21 _562   
26+842 _868   
3*125  _375   
5*441  _2205  
8*629  _5032  
711*7  _4977  
67*78  _5226  
86+147 _233   
728*173_125944
93+403 _496   
72*2   _144   
92+83  _175   
82*855 _70110 
5+329  _334   
718+63 _781   
7*96   _672   
4*816  _3264  
7*627  _4389  
950+89 _1039  
114*2  _228   
793*8  _6344  
20*638 _12760 
5+358  _363   
758*432_327456
174+3  _177   
373*390_145470
75*67  _5025  
86*891 _76626 
780+320_1100  
64+7   _71    
547*77 _42119 
925+41 _966   
60*18  _1080  
215*7  _1505  
3*331  _993   
129+11 _140   
109+652_761   
8*531  _4248  
22*2   _44    
967+3  _970   
6*51   _306   
17*3   _51    
760+623_1383  
290*8  _2320  
200+1  _201   
27+356 _383   
902+8  _910   
82+55  _137   
585+428_1013  
7*89   _623   
1+219  _220   
60*331 _19860 
573+3  _576   
0+15   _15    
571*267_152457
67+56  _123   
2*928  _1856  
52*60  _3120  
586*8  _4688  
48+99  _147   
97*387 _37539 
6*192  _1152  
28*592 _16576 
610*40 _24400 
520+81 _601   
7+450  _457   
88*43  _3784  
974*603_587322
419*9  _3771  
982*78 _76596 
389*755_293695
456+17 _473   
8+89   _97    
5*59   _295   
301+59 _360   
18+36  _54    
5*284  _1420  
138*43 _5934  
57+2   _59    
957*96 _91872 
4+745  _749   
339+0  _339   
133*3  _399   
710+36 _746   
22*1   _22    
25+293 _318   
1*844  _844   
405*103_41715 
837*98 _82026 
95*19  _1805  
53+204 _257   
708*4  _2832  
95*678 _64410 
3+30   _33    
1*98   _98    
734*756_554904
21*610 _12810 
357+297_654   
9+559  _568   
92+0   _92    
13+98  _111   
222*6  _1332  
567*53 _30051 
630+73 _703   
8+364  _372   
258*58 _14964 
3*250  _750   
618*955_590190
524*49 _25676 
392*84 _32928 
913+5  _918   
65+75  _140   
779+2  _781   
14*30  _420   
513+23 _536   
5*671  _3355  
468*60 _28080 
7+21   _28    
8*796  _6368  
854*9  _7686  
636*757_481452
46*168 _7728  
39*57  _2223  
6+88   _94    
94*3   _282   
34+975 _1009  
4+553  _557   
124*0  _0     
50*337 _16850 
5*271  _1355  
85*533 _45305 
58+460 _518   
11*94  _1034  
74+9   _83    
922*72 _66384 
8+415  _423   
9+801  _810   
14*1   _14    
90*63  _5670  
387+52 _439   
628+26 _654   
2+95   _97    
28*9   _252   
667*1  _667   
5+216  _221   
82*4   _328   
697+5  _702   
54*5   _270   
77+462 _539   
948*54 _51192 
8+77   _85    
431+182_613   
0+399  _399   
97+618 _715   
596+73 _669   
993+536_1529  
92+459 _551   
68+4   _72    
772*5  _3860  
52+418 _470   
621+5  _626   
8+59   _67    
25+56  _81    
621*8  _4968  
108*9  _972   
65*0   _0     
95*10  _950   
105*594_62370 
128*225_28800 
515*61 _31415 
64+11  _75    
766*2  _1532  
946+20 _966   
872+1  _873   
82+34  _116   
358*15 _5370  
15*82  _1230  
899*8  _7192  
21+2   _23    
18*91  _1638  
644+569_1213  
49*445 _21805 
98*693 _67914 
567*65 _36855 
9+445  _454   
751+60 _811   
38*622 _23636 
441+6  _447   
8*353  _2824  
2*25   _50    
5*45   _225   
83*8   _664   
97+4   _101   
84*7   _588   
8*937  _7496  
347+14 _361   
129+69 _198   
77*973 _74921 
284+14 _298   
81*15  _1215  
11+320 _331   
24*785 _18840 
4*59   _236   
821+9  _830   
22*47  _1034  
970+52 _1022  
438*500_219000
12+30  _42    
788*37 _29156 
29+8   _37    
221+732_953   
806+582_1388  
295*768_226560
0*174  _0     
91*8   _728   
333*571_190143
6*624  _3744  
39+83  _122   
72*496 _35712 
32+56  _88    
61*8   _488   
748*637_476476
4+986  _990   
6*32   _192   
77*97  _7469  
67+27  _94    
638*613_391094
57+135 _192   
37+594 _631   
4+17   _21    
802*172_137944
26+37  _63    
88*113 _9944  
2*173  _346   
221+289_510   
934*395_368930
11+17  _28    
8*277  _2216  
86*46  _3956  
21+38  _59    
459*89 _40851 
238*1  _238   
97*76  _7372  
7*92   _644   
975+9  _984   
770+88 _858   
74*20  _1480  
218*67 _14606 
53*39  _2067  
92+25  _117   
21*724 _15204 
27+7   _34    
834+6  _840   
74*994 _73556 
9*799  _7191  
921*5  _4605  
9+429  _438   
209*5  _1045  
96*358 _34368 
848+7  _855   
213+51 _264   
2+540  _542   
723+4  _727   
70*218 _15260 
476*91 _43316 
367*2  _734   
40*56  _2240  
27*88  _2376  
798*84 _67032 
425+5  _430   
53*3   _159   
2*920  _1840  
39*41  _1599  
16+95  _111   
73*0   _0     
6*52   _312   
5+775  _780   
74+401 _475   
8*241  _1928  
555+7  _562   
2*11   _22    
68+574 _642   
10*90  _900   
9+25   _34    
395*2  _790   
8*682  _5456  
5+60   _65    
31*35  _1085  
27+265 _292   
98*69  _6762  
848+1  _849   
5*537  _2685  
63+41  _104   
8+333  _341   
93+809 _902   
33*569 _18777 
271+816_1087  
1+143  _144   
48*76  _3648  
76*821 _62396 
988*48 _47424 
17*17  _289   
117+5  _122   
17*9   _153   
32+203 _235   
878*972_853416
3*105  _315   
1+825  _826   
51*811 _41361 
89+4   _93    
377*211_79547 
60*1   _60    
861*1  _861   
874+3  _877   
308*2  _616   
3+67   _70    
755+939_1694  
321+95 _416   
56+321 _377   
66+26  _92    
51+11  _62    
36*0   _0     
998*1  _998   
9+66   _75    
536+47 _583   
347*9  _3123  
33+90  _123   
9*351  _3159  
8*816  _6528  
68*997 _67796 
46*8   _368   
76*58  _4408  
5*171  _855   
783*131_102573
623+196_819   
6+15   _21    
26*825 _21450 
91*48  _4368  
683*636_434388
183*130_23790 
7*94   _658   
535*357_190995
1+58   _59    
768*0  _0     
45+0   _45    
2*70   _140   
88+57  _145   
982*9  _8838  
2*807  _1614  
6*532  _3192  
99*167 _16533 
636*6  _3816  
8*269  _2152  
185+636_821   
32+593 _625   
353+204_557   
3*489  _1467  
480*780_374400
840+113_953   
90*29  _2610  
1+185  _186   
22+92  _114   
0+746  _746   
38*33  _1254  
0+353  _353   
16+54  _70    
663*1  _663   
25+52  _77    
92*44  _4048  
70*1   _70    
1+888  _889   
263+41 _304   
80*0   _0     
1+92   _93    
81+3   _84    
8*661  _5288  
964+6  _970   
493+2  _495   
4*984  _3936  
751+3  _754   
88+555 _643   
89+51  _140   
74+412 _486   
21*9   _189   
50+50  _100   
7+26   _33    
718+580_1298  
93+142 _235   
1+425  _426   
746+392_1138  
35*373 _13055 
41+983 _1024  
334+78 _412   
923*3  _2769  
24*448 _10752 
598*6  _3588  
14*2   _28    
24*49  _1176  
6+478  _484   
3*12   _36    
145*771_111795
55+54  _109   
3*83   _249   
91*507 _46137 
16+467 _483   
98*21  _2058  
243*5  _1215  
965*8  _7720  
768*1  _768   
6+786  _792   
692*64 _44288 
7+11   _18    
36+322 _358   
86*180 _15480 
62+8   _70    
676*3  _2028  
863+23 _886   
416+59 _475   
55*746 _41030 
584*82 _47888 
44+11  _55    
59*810 _47790 
38+979 _1017  
377*64 _24128 
6+542  _548   
40*720 _28800 
3+459  _462   
23*503 _11569 
1*428  _428   
92+17  _109   
650*480_312000
43+76  _119   
5+636  _641   
180+24 _204   
583*282_164406
639+4  _643   
702*581_407862
46*4   _184   
33+7   _40    
80*23  _1840  
20*0   _0     
53*6   _318   
6+726  _732   
69+4   _73    
162*76 _12312 
955*87 _83085 
568*29 _16472 
87*817 _71079 
160*8  _1280  
84*90  _7560  
536*5  _2680  
758+526_1284  
967+7  _974   
72*0   _0     
575*81 _46575 
68+890 _958   
551+6  _557   
66*69  _4554  
4+616  _620   
72+3   _75    
9+18   _27    
238*2  _476   
66+13  _79    
3*341  _1023  
67+692 _759   
709*8  _5672  
55*5   _275   
28*584 _16352 
462*9  _4158  
348+87 _435   
9*77   _693   
9*540  _4860  
9+44   _53    
89+17  _106   
9*718  _6462  
52*237 _12324 
8+613  _621   
34*36  _1224  
98+664 _762   
620*44 _27280 
233*2  _466   
505+250_755   
670+1  _671   
744*5  _3720  
4+30   _34    
83*83  _6889  
609+56 _665   
55+72  _127   
463*61 _28243 
1+944  _945   
46*75  _3450  
432*9  _3888  
54*995 _53730 
68+500 _568   
275*1  _275   
4+535  _539   
35*10  _350   
61*383 _23363 
0+99   _99    
6*452  _2712  
568*344_195392
32+7   _39    
4*451  _1804  
55+250 _305   
4*79   _316   
877+55 _932   
37+403 _440   
215*901_193715
772+7  _779   
96+1   _97    
51*10  _510   
9+704  _713   
896+37 _933   
762+74 _836   
52*2   _104   
15+68  _83    
28+203 _231   
0*625  _0     
70*679 _47530 
90+157 _247   
4+945  _949   
97+477 _574   
891+563_1454  
85*299 _25415 
0+508  _508   
134+8  _142   
3+89   _92    
207+3  _210   
57+4   _61    
994+56 _1050  
513*5  _2565  
653+803_1456  
401+409_810   
720*5  _3600  
8+413  _421   
89*899 _80011 
4*988  _3952  
35+180 _215   
14+41  _55    
2*68   _136   
0*562  _0     
69*47  _3243  
82+87  _169   
8*15   _120   
684+392_1076  
19*1   _19    
488*73 _35624 
11+122 _133   
313+318_631   
17*59  _1003  
16+249 _265   
93+722 _815   
98*118 _11564 
85+19  _104   
83+93  _176   
710*7  _4970  
2+595  _597   
995*2  _1990  
356+461_817   
377+55 _432   
2+184  _186   
29*151 _4379  
703*131_92093 
3*447  _1341  
3+467  _470   
29+433 _462   
386+360_746   
52*730 _37960 
310*5  _1550  
212*72 _15264 
67+838 _905   
85+719 _804   
214*915_195810
690+15 _705   
5+22   _27    
388*8  _3104  
576+69 _645   
461*7  _3227  
94*5   _470   
1*32   _32    
762+698_1460  
757*68 _51476 
27*872 _23544 
95+283 _378   
482*127_61214 
938*272_255136
593+1  _594   
3+47   _50    
494*39 _19266 
154*87 _13398 
3+37   _40    
58*70  _4060  
48*8   _384   
65+90  _155   
936+8  _944   
34*59  _2006  
58*3   _174   
76*6   _456   
18*7   _126   
81*54  _4374  
4+841  _845   
49+87  _136   
663*221_146523
244+2  _246   
529+30 _559   
41+78  _119   
7+65   _72    
9*588  _5292  
69+11  _80    
4+31   _35    
10+367 _377   
148+2  _150   
61+3   _64    
41+5   _46    
864+155_1019  
204*76 _15504 
154*3  _462   
16+46  _62    
1+828  _829   
15*618 _9270  
650+3  _653   
25+517 _542   
55*728 _40040 
869+46 _915   
227*611_138697
985*50 _49250 
44*2   _88    
327*97 _31719 
327+932_1259  
1*792  _792   
9*16   _144   
634*59 _37406 
35*60  _2100  
21*54  _1134  
53*242 _12826 
580*30 _17400 
271+337_608   
592*816_483072
30*7   _210   
831+0  _831   
82*62  _5084  
101*956_96556 
135+555_690   
325*52 _16900 
59+98  _157   
410+238_648   
8*157  _1256  
459*905_415395
357*98 _34986 
187+66 _253   
16+973 _989   
674+9  _683   
860*430_369800
898*9  _8082  
68+358 _426   
8+153  _161   
49+8   _57    
11+9   _20    
81*129 _10449 
6*194  _1164  
0*330  _0     
814+43 _857   
3+86   _89    
11*54  _594   
41+19  _60    
0*561  _0     
627+3  _630   
0*11   _0     
249+54 _303   
1*43   _43    
6*70   _420   
2+77   _79    
21+66  _87    
56*76  _4256  
16*87  _1392  
79*218 _17222 
979+81 _1060  
81*355 _28755 
217*0  _0     
9*43   _387   
762*119_90678 
7*374  _2618  
9+274  _283   
0+555  _555   
874*6  _5244  
53+849 _902   
50+755 _805   
34+339 _373   
16+8   _24    
498*22 _10956 
3*422  _1266  
84*565 _47460 
99*9   _891   
324*119_38556 
397*9  _3573  
556+91 _647   
15*243 _3645  
728*187_136136
8+442  _450   
887*4  _3548  
549*1  _549   
899*5  _4495  
357*6  _2142  
45+55  _100   
252*9  _2268  
67*2   _134   
896+8  _904   
53+355 _408   
10*84  _840   
94+83  _177   
76+73  _149   
728+348_1076  
207+324_531   
34*50  _1700  
89+602 _691   
617*49 _30233 
51+50  _101   
708+40 _748   
76+8   _84    
514+3  _517   
941*495_465795
99+41  _140   
879+9  _888   
130+5  _135   
79*528 _41712 
375*61 _22875 
352+26 _378   
722+81 _803   
42*585 _24570 
280+48 _328   
995*296_294520
903*3  _2709  
2+449  _451   
898+0  _898   
2+683  _685   
0*905  _0     
445*848_377360
645+2  _647   
929+88 _1017  
8*373  _2984  
57+69  _126   
67*855 _57285 
264+356_620   
75+3   _78    
966+605_1571  
533+25 _558   
3*300  _900   
84*93  _7812  
40+8   _48    
4+482  _486   
95+4   _99    
989+410_1399  
1+64   _65    
49+23  _72    
6+618  _624   
205+5  _210   
56+642 _698   
758+83 _841   
23+3   _26    
437+3  _440   
59+135 _194   
0+285  _285   
995*8  _7960  
640+288_928   
55*413 _22715 
378+61 _439   
711*85 _60435 
60+15  _75    
370*5  _1850  
5+203  _208   
430*505_217150
353*3  _1059  
8+39   _47    
485*95 _46075 
906+27 _933   
836+5  _841   
661+0  _661   
580*39 _22620 
13*2   _26    
55+81  _136   
60*25  _1500  
26*3   _78    
61+832 _893   
92+53  _145   
92+289 _381   
39+711 _750   
2+30   _32    
209*12 _2508  
750*0  _0     
83*111 _9213  
86*7   _602   
102*2  _204   
43+603 _646   
3+749  _752   
186*11 _2046  
7*98   _686   
238*3  _714   
553+22 _575   
518+32 _550   
516+8  _524   
656+24 _680   
61+7   _68    
63*74  _4662  
74+4   _78    
76*98  _7448  
65*57  _3705  
25+84  _109   
999*3  _2997  
760*96 _72960 
89+634 _723   
328+3  _331   
140+355_495   
71*367 _26057 
54+856 _910   
814+3  _817   
644+8  _652   
756+6  _762   
596+1  _597   
880+91 _971   
484*1  _484   
161+30 _191   
40*541 _21640 
530+702_1232  
41*9   _369   
59*529 _31211 
62*79  _4898  
23*39  _897   
8*559  _4472  
2+74   _76    
467*41 _19147 
42*45  _1890  
985*533_525005
181*9  _1629  
0*697  _0     
88*75  _6600  
576*529_304704
68+5   _73    
226+65 _291   
10+60  _70    
750+6  _756   
57*425 _24225 
1+79   _80    
93*869 _80817 
851*6  _5106  
51*91  _4641  
174*44 _7656  
72+107 _179   
56*284 _15904 
69*255 _17595 
69*24  _1656  
343*3  _1029  
82*778 _63796 
437*412_180044
4+224  _228   
667+15 _682   
14+22  _36    
21+21  _42    
9+55   _64    
2*780  _1560  
97*15  _1455  
73*57  _4161  
18*21  _378   
467*52 _24284 
759+4  _763   
511+52 _563   
255*292_74460 
925+4  _929   
13+85  _98    
57*32  _1824  
811*82 _66502 
16*1   _16    
45+99  _144   
1+157  _158   
0+834  _834   
54+76  _130   
705*7  _4935  
75+26  _101   
96*477 _45792 
0*852  _0     
361*1  _361   
890+572_1462  
30+59  _89    
2*753  _1506  
52*16  _832   
308*869_267652
46+785 _831   
690+685_1375  
3+79   _82    
181+924_1105  
76*60  _4560  
2+126  _128   
66*968 _63888 
415+32 _447   
92*632 _58144 
8*545  _4360  
37*0   _0     
3+289  _292   
991*2  _1982  
1+851  _852   
4*338  _1352  
9+158  _167   
2*803  _1606  
36+69  _105   
449+239_688   
650*9  _5850  
93+22  _115   
3*778  _2334  
8*643  _5144  
12*874 _10488 
357*27 _9639  
373*649_242077
2*968  _1936  
67+803 _870   
5+153  _158   
284*8  _2272  
717*324_232308
817+57 _874   
26+479 _505   
28*14  _392   
5*136  _680   
617+50 _667   
569+536_1105  
419+7  _426   
72+84  _156   
712*40 _28480 
771+3  _774   
688*291_200208
1*986  _986   
78+188 _266   
947+287_1234  
477+71 _548   
139+68 _207   
7*970  _6790  
85*67  _5695  
42*167 _7014  
923+351_1274  
7+672  _679   
75+998 _1073  
6+471  _477   
55*572 _31460 
849*5  _4245  
85+6   _91    
35*997 _34895 
459+300_759   
673+203_876   
51+203 _254   
302*810_244620
205+313_518   
4+848  _852   
477*21 _10017 
45+9   _54    
943*2  _1886  
654*6  _3924  
69*887 _61203 
70+795 _865   
73+696 _769   
987+88 _1075  
2+744  _746   
228*4  _912   
166+29 _195   
69+84  _153   
680+87 _767   
65+23  _88    
835+599_1434  
668+2  _670   
84*91  _7644  
74+44  _118   
113+44 _157   
74*773 _57202 
69+85  _154   
658*180_118440
12*22  _264   
92+110 _202   
64*984 _62976 
170+31 _201   
933*4  _3732  
635+72 _707   
19+84  _103   
59+413 _472   
73*34  _2482  
797*71 _56587 
667+653_1320  
741+162_903   
971+8  _979   
24*375 _9000  
31*7   _217   
114*778_88692 
96+602 _698   
8+20   _28    
5*360  _1800  
601+5  _606   
1*774  _774   
58*4   _232   
51+583 _634   
26*5   _130   
713*862_614606
67*837 _56079 
62*865 _53630 
514*169_86866 
1*349  _349   
212+0  _212   
91+771 _862   
122+317_439   
5+21   _26    
559+6  _565   
29*33  _957   
24+438 _462   
7+13   _20    
509+27 _536   
513+70 _583   
46*242 _11132 
14+475 _489   
291+527_818   
50*754 _37700 
567+20 _587   
44*117 _5148  
23+121 _144   
5+257  _262   
95*662 _62890 
75*629 _47175 
62+624 _686   
266+425_691   
562*95 _53390 
85*189 _16065 
503+6  _509   
26*32  _832   
97*937 _90889 
33+562 _595   
345*3  _1035  
698*72 _50256 
95*884 _83980 
15+374 _389   
7*991  _6937  
81*858 _69498 
9*526  _4734  
21+6   _27    
161*4  _644   
945*229_216405
297*5  _1485  
192+50 _242   
0*22   _0     
691*1  _691   
6+94   _100   
40+46  _86    
49+82  _131   
0*908  _0     
110*605_66550 
932*372_346704
681*7  _4767  
4*73   _292   
3*663  _1989  
65*198 _12870 
6*536  _3216  
61+696 _757   
36+851 _887   
19*978 _18582 
12*247 _2964  
2+366  _368   
28+1   _29    
3+32   _35    
53*95  _5035  
45*714 _32130 
219+15 _234   
23+502 _525   
83*838 _69554 
738+76 _814   
898*6  _5388  
316+5  _321   
760+15 _775   
334+672_1006  
14*797 _11158 
27+9   _36    
11*67  _737   
77*781 _60137 
601*928_557728
392*3  _1176  
66*2   _132   
578*4  _2312  
2*421  _842   
7+303  _310   
6*64   _384   
23+582 _605   
54*860 _46440 
356*385_137060
59*46  _2714  
603+96 _699   
35+245 _280   
467+503_970   
276*0  _0     
25*560 _14000 
122+2  _124   
60*910 _54600 
585*77 _45045 
29+38  _67    
110*3  _330   
466+89 _555   
28*29  _812   
118+85 _203   
195*66 _12870 
147+0  _147   
15*9   _135   
8*572  _4576  
31+1   _32    
3*121  _363   
830+7  _837   
2*404  _808   
33+372 _405   
232*128_29696 
3*179  _537   
94+53  _147   
89+273 _362   
82*20  _1640  
1*56   _56    
575+301_876   
6*84   _504   
4+81   _85    
450+930_1380  
827+4  _831   
612*531_324972
9+969  _978   
3*76   _228   
189*0  _0     
84+447 _531   
994+93 _1087  
69*94  _6486  
94+20  _114   
450*98 _44100 
2*73   _146   
434+576_1010  
22+59  _81    
4+86   _90    
824+5  _829   
67+282 _349   
3*964  _2892  
29+492 _521   
48+688 _736   
4+125  _129   
65*50  _3250  
0*81   _0     
623+374_997   
94*86  _8084  
998+85 _1083  
6+170  _176   
163*5  _815   
8*99   _792   
4+870  _874   
456+6  _462   
0+84   _84    
92+13  _105   
4+892  _896   
1*783  _783   
513*7  _3591  
8+797  _805   
8+266  _274   
14+998 _1012  
42+266 _308   
226*78 _17628 
6*77   _462   
882*827_729414
607*41 _24887 
455*3  _1365  
901+26 _927   
5+42   _47    
0*876  _0     
348*806_280488
304*8  _2432  
521*798_415758
513+844_1357  
640+1  _641   
633+192_825   
939*9  _8451  
354+70 _424   
518+422_940   
872+5  _877   
17+71  _88    
5+36   _41    
36*2   _72    
4*328  _1312  
146*2  _292   
79+437 _516   
938*611_573118
35+273 _308   
417+58 _475   
864*3  _2592  
53+627 _680   
2+20   _22    
193+4  _197   
63+5   _68    
75+967 _1042  
269+6  _275   
42+93  _135   
410*1  _410   
2*279  _558   
40*6   _240   
3+123  _126   
0*582  _0     
247+809_1056  
41+82  _123   
34*751 _25534 
834+660_1494  
9+75   _84    
