4-43   _-39   
44*9   _396   
788-3  _785   
943+35 _978   
121/0  _0     
116*20 _2320  
6/199  _0.03  
177-3  _174   
15+9   _24    
414+910_1324  
425-41 _384   
62+4   _66    
9-28   _-19   
95+1   _96    
45+5   _50    
41/28  _1.46  
341*83 _28303 
892-0  _892   
77/2   _38.5  
5-643  _-638  
816-9  _807   
0+434  _434   
230+995_1225  
567+64 _631   
96-6   _90    
959+0  _959   
561/34 _16.5  
181*2  _362   
0-17   _-17   
38/27  _1.41  
847-0  _847   
27/887 _0.03  
745-5  _740   
60*0   _0     
977/32 _30.53 
0*948  _0     
2-45   _-43   
136+81 _217   
3+340  _343   
7+54   _61    
50-37  _13    
753*3  _2259  
8*46   _368   
937*72 _67464 
7*145  _1015  
18-15  _3     
25/77  _0.32  
73+435 _508   
992+102_1094  
2/56   _0.04  
6*85   _510   
42-63  _-21   
178/29 _6.14  
7/460  _0.02  
41+146 _187   
98-329 _-231  
99-31  _68    
681-72 _609   
25/63  _0.4   
5+999  _1004  
97/68  _1.43  
16+1   _17    
56/899 _0.06  
580-4  _576   
0-25   _-25   
31*27  _837   
132-472_-340  
45-722 _-677  
900+91 _991   
287+1  _288   
2-411  _-409  
5-847  _-842  
9+799  _808   
231*60 _13860 
75*4   _300   
43-21  _22    
85/96  _0.89  
985/59 _16.69 
156/18 _8.67  
77*3   _231   
27/67  _0.4   
5-378  _-373  
2*16   _32    
13*6   _78    
83+0   _83    
16/779 _0.02  
314/10 _31.4  
1*49   _49    
39/677 _0.06  
120-298_-178  
581-5  _576   
53/676 _0.08  
436-266_170   
48*3   _144   
7+60   _67    
2/462  _0.0   
8*303  _2424  
192+4  _196   
438/431_1.02  
1/613  _0.0   
6/203  _0.03  
301-870_-569  
5/94   _0.05  
65*994 _64610 
7+586  _593   
250*1  _250   
5+76   _81    
45*628 _28260 
22+166 _188   
5/588  _0.01  
805/527_1.53  
3-151  _-148  
49*7   _343   
74+73  _147   
189-804_-615  
5/78   _0.06  
2+679  _681   
95+303 _398   
46-588 _-542  
5-21   _-16   
872*851_742072
5-692  _-687  
2/12   _0.17  
722+247_969   
861/3  _287.0 
2*36   _72    
709/648_1.09  
16-71  _-55   
49-70  _-21   
0/262  _0.0   
10-230 _-220  
857/702_1.22  
4/842  _0.0   
59*797 _47023 
59+66  _125   
575*178_102350
8/198  _0.04  
523-78 _445   
40-311 _-271  
701*696_487896
83*27  _2241  
398*8  _3184  
599+72 _671   
487/26 _18.73 
97-78  _19    
64+82  _146   
98/1   _98.0  
556-58 _498   
5-169  _-164  
868/31 _28.0  
196-42 _154   
42-3   _39    
724-75 _649   
787-41 _746   
48+9   _57    
319*49 _15631 
69*43  _2967  
95-6   _89    
45+733 _778   
581+14 _595   
563/129_4.36  
7+84   _91    
825*723_596475
571/83 _6.88  
222*38 _8436  
873*26 _22698 
2/18   _0.11  
2/78   _0.03  
67*447 _29949 
50-93  _-43   
28-15  _13    
33+89  _122   
948+832_1780  
449*46 _20654 
747-245_502   
86-6   _80    
37*0   _0     
4*17   _68    
29/9   _3.22  
96+1   _97    
35-428 _-393  
891/22 _40.5  
257-570_-313  
539/8  _67.38 
321*6  _1926  
59/538 _0.11  
243/63 _3.86  
58-5   _53    
9+46   _55    
977*1  _977   
7-38   _-31   
67*745 _49915 
40+31  _71    
7+51   _58    
8/745  _0.01  
8*61   _488   
993+9  _1002  
67/598 _0.11  
8*200  _1600  
75/9   _8.33  
0-24   _-24   
598*21 _12558 
85-696 _-611  
927-30 _897   
685+79 _764   
182-468_-286  
76/447 _0.17  
99/988 _0.1   
168-591_-423  
5-209  _-204  
3+131  _134   
9+897  _906   
505-710_-205  
7+47   _54    
31-0   _31    
8+439  _447   
2+76   _78    
82-117 _-35   
719-10 _709   
85-47  _38    
2*924  _1848  
123+830_953   
175/225_0.78  
618-251_367   
38-977 _-939  
202*590_119180
616/47 _13.11 
77*10  _770   
896*8  _7168  
149/6  _24.83 
820/48 _17.08 
8*15   _120   
228*8  _1824  
774+353_1127  
6*71   _426   
64-2   _62    
253/478_0.53  
2-348  _-346  
31/190 _0.16  
592*856_506752
50+922 _972   
4/831  _0.0   
14/136 _0.1   
75-472 _-397  
2/39   _0.05  
613*8  _4904  
657*18 _11826 
858-1  _857   
412*809_333308
28+13  _41    
274-5  _269   
60+4   _64    
40+577 _617   
811+5  _816   
727-3  _724   
617+2  _619   
68*90  _6120  
40/28  _1.43  
1/537  _0.0   
991+96 _1087  
72-82  _-10   
234-4  _230   
9*705  _6345  
4+999  _1003  
20-91  _-71   
883-5  _878   
1-458  _-457  
772/4  _193.0 
53*32  _1696  
898/63 _14.25 
860+3  _863   
305-849_-544  
7-479  _-472  
27-34  _-7    
40/3   _13.33 
244+8  _252   
523+95 _618   
861*730_628530
5*242  _1210  
8-106  _-98   
1-40   _-39   
5/72   _0.07  
868-96 _772   
77-71  _6     
196-658_-462  
7/153  _0.05  
3/253  _0.01  
5-598  _-593  
6/468  _0.01  
47+622 _669   
659*58 _38222 
222/0  _0     
0/523  _0.0   
69+567 _636   
95/2   _47.5  
15/4   _3.75  
8-12   _-4    
95+86  _181   
69/48  _1.44  
49/6   _8.17  
96/373 _0.26  
32/77  _0.42  
754*25 _18850 
2/90   _0.02  
6+654  _660   
465-362_103   
908-8  _900   
70+387 _457   
859+0  _859   
1*35   _35    
886*536_474896
733+960_1693  
7/712  _0.01  
341*618_210738
742-464_278   
38/943 _0.04  
9*56   _504   
3+659  _662   
72*26  _1872  
42*69  _2898  
387-679_-292  
335*518_173530
9+265  _274   
8*82   _656   
697-6  _691   
427*2  _854   
819+3  _822   
38-76  _-38   
6-29   _-23   
13*2   _26    
514+5  _519   
904*99 _89496 
433/7  _61.86 
91*705 _64155 
621/44 _14.11 
10+564 _574   
6+844  _850   
0*36   _0     
646/4  _161.5 
902+31 _933   
568-726_-158  
8/768  _0.01  
444/85 _5.22  
6-17   _-11   
24*26  _624   
463+8  _471   
54/8   _6.75  
717/235_3.05  
912+6  _918   
68+775 _843   
260-23 _237   
672-57 _615   
649*9  _5841  
442/338_1.31  
57+68  _125   
908/3  _302.67
1-37   _-36   
22-287 _-265  
831*5  _4155  
67*9   _603   
31-154 _-123  
3-37   _-34   
24+84  _108   
1*620  _620   
2/46   _0.04  
760*80 _60800 
53-21  _32    
45*647 _29115 
9+475  _484   
92-291 _-199  
392-861_-469  
166+690_856   
344-1  _343   
554*24 _13296 
822+80 _902   
790-30 _760   
56*885 _49560 
545+103_648   
956+869_1825  
319*374_119306
909/78 _11.65 
71+319 _390   
442/6  _73.67 
59-423 _-364  
4/660  _0.01  
441+508_949   
1/221  _0.0   
949*2  _1898  
312+59 _371   
739-95 _644   
10*9   _90    
570-98 _472   
18*531 _9558  
82*81  _6642  
225+0  _225   
96+136 _232   
49/76  _0.64  
28+52  _80    
966/53 _18.23 
25+21  _46    
1-985  _-984  
776*6  _4656  
324+27 _351   
985+4  _989   
308+5  _313   
791-461_330   
88+800 _888   
31+722 _753   
81+8   _89    
61+7   _68    
6/903  _0.01  
6*952  _5712  
89*65  _5785  
1/322  _0.0   
581+78 _659   
950/89 _10.67 
115-357_-242  
0+401  _401   
398-196_202   
5*84   _420   
75/689 _0.11  
1/69   _0.01  
55+660 _715   
4*712  _2848  
1-401  _-400  
80/54  _1.48  
192*427_81984 
20*782 _15640 
117+49 _166   
4/24   _0.17  
695*0  _0     
5/943  _0.01  
70/10  _7.0   
435-99 _336   
96/662 _0.15  
897+351_1248  
78+83  _161   
60+884 _944   
84*45  _3780  
85-4   _81    
9/89   _0.1   
203*7  _1421  
2/977  _0.0   
784*13 _10192 
4-902  _-898  
82+285 _367   
3/55   _0.05  
186/24 _7.75  
25-2   _23    
547-2  _545   
23-460 _-437  
92*37  _3404  
1/70   _0.01  
144*8  _1152  
941/17 _55.35 
988-697_291   
342*0  _0     
45/598 _0.08  
70-30  _40    
22+9   _31    
75+12  _87    
92-0   _92    
262-900_-638  
627*52 _32604 
8+90   _98    
1/718  _0.0   
826*0  _0     
185+4  _189   
43-378 _-335  
554+298_852   
725-389_336   
919/1  _919.0 
3*30   _90    
405+789_1194  
8*906  _7248  
8*371  _2968  
27/49  _0.55  
616*3  _1848  
17/2   _8.5   
8/614  _0.01  
7*492  _3444  
62/76  _0.82  
16/947 _0.02  
325/6  _54.17 
362*61 _22082 
92+4   _96    
26*87  _2262  
40/908 _0.04  
38*72  _2736  
474-23 _451   
29*973 _28217 
92-1   _91    
6/98   _0.06  
3*17   _51    
312+31 _343   
54*95  _5130  
707-77 _630   
705*184_129720
737+4  _741   
713-97 _616   
6/45   _0.13  
354*1  _354   
6-26   _-20   
1-465  _-464  
15*5   _75    
597/769_0.78  
7*13   _91    
48-5   _43    
61+3   _64    
95*109 _10355 
837/785_1.07  
57/176 _0.32  
536*191_102376
766/954_0.8   
1+884  _885   
28+56  _84    
99+7   _106   
10*45  _450   
876*0  _0     
740*304_224960
739-491_248   
840-937_-97   
688-20 _668   
808*96 _77568 
36-90  _-54   
1/59   _0.02  
7/959  _0.01  
31+2   _33    
85/97  _0.88  
304+6  _310   
75-601 _-526  
31/36  _0.86  
704/292_2.41  
121/12 _10.08 
77/362 _0.21  
963+1  _964   
635+450_1085  
7/59   _0.12  
2-79   _-77   
65-504 _-439  
3-36   _-33   
2-433  _-431  
267+7  _274   
846/8  _105.75
961/5  _192.2 
95/561 _0.17  
976/747_1.31  
785-3  _782   
37+69  _106   
1-128  _-127  
356*784_279104
822+493_1315  
900-74 _826   
79+4   _83    
9+87   _96    
305+7  _312   
73-204 _-131  
192+485_677   
531+1  _532   
70-976 _-906  
990+503_1493  
504*7  _3528  
5+901  _906   
34+289 _323   
275-67 _208   
28/10  _2.8   
62*23  _1426  
25*28  _700   
721-11 _710   
49*595 _29155 
99/787 _0.13  
756/32 _23.62 
394+82 _476   
26/4   _6.5   
779+2  _781   
0/446  _0.0   
2*464  _928   
2+87   _89    
308/77 _4.0   
196+9  _205   
29-60  _-31   
682/21 _32.48 
7-565  _-558  
328-52 _276   
760/403_1.89  
6/996  _0.01  
737+69 _806   
353/32 _11.03 
14/19  _0.74  
2-384  _-382  
32*530 _16960 
275*30 _8250  
59*2   _118   
19*44  _836   
252/92 _2.74  
55-237 _-182  
17+14  _31    
1*773  _773   
2*360  _720   
88-507 _-419  
72/2   _36.0  
2/989  _0.0   
7*55   _385   
309*20 _6180  
668*3  _2004  
76+6   _82    
24/200 _0.12  
75+800 _875   
86/702 _0.12  
7-749  _-742  
152+216_368   
19*46  _874   
827-7  _820   
324/8  _40.5  
5-52   _-47   
789*207_163323
7/45   _0.16  
46/807 _0.06  
961+626_1587  
53+96  _149   
9/12   _0.75  
643*14 _9002  
51-81  _-30   
461/3  _153.67
65+5   _70    
1+506  _507   
6-244  _-238  
9*78   _702   
79-7   _72    
799*6  _4794  
649*247_160303
248+462_710   
54/0   _0     
17*656 _11152 
147+76 _223   
2+310  _312   
257+781_1038  
944-82 _862   
45/603 _0.07  
84-83  _1     
656*907_594992
95+846 _941   
37+171 _208   
82/96  _0.85  
605*634_383570
877-5  _872   
67*74  _4958  
73*77  _5621  
651-0  _651   
5/788  _0.01  
369*553_204057
476*9  _4284  
553*78 _43134 
77/89  _0.87  
475-2  _473   
764*8  _6112  
702-0  _702   
8-747  _-739  
6-557  _-551  
843/287_2.94  
640/64 _10.0  
948-9  _939   
688*371_255248
765+386_1151  
1-838  _-837  
999/423_2.36  
161+16 _177   
8/752  _0.01  
276/40 _6.9   
7/228  _0.03  
781/276_2.83  
704-78 _626   
13/8   _1.62  
690/729_0.95  
8+20   _28    
294+196_490   
177+48 _225   
35*76  _2660  
72*980 _70560 
45-46  _-1    
468*90 _42120 
1-54   _-53   
6+100  _106   
8+47   _55    
1+105  _106   
90+22  _112   
945*344_325080
803-2  _801   
9-908  _-899  
264/0  _0     
3*755  _2265  
53/62  _0.85  
379/383_0.99  
7+181  _188   
82*644 _52808 
28*1   _28    
7/464  _0.02  
7/81   _0.09  
37-433 _-396  
270-12 _258   
31*880 _27280 
5+130  _135   
858-8  _850   
52/35  _1.49  
67/117 _0.57  
20+5   _25    
4+211  _215   
766/65 _11.78 
703+363_1066  
617-54 _563   
65+387 _452   
9*774  _6966  
29/468 _0.06  
24+544 _568   
101/23 _4.39  
900*0  _0     
8+22   _30    
20*220 _4400  
0/588  _0.0   
503*478_240434
38+5   _43    
97*6   _582   
562-62 _500   
65/340 _0.19  
22+758 _780   
5+418  _423   
334+612_946   
382+734_1116  
2-71   _-69   
33/32  _1.03  
9*66   _594   
71/994 _0.07  
454*7  _3178  
2/562  _0.0   
996/3  _332.0 
35+50  _85    
414*1  _414   
23-78  _-55   
5*983  _4915  
808*179_144632
56/54  _1.04  
681-5  _676   
8-94   _-86   
98+87  _185   
290*591_171390
35/20  _1.75  
76*188 _14288 
0*952  _0     
1-50   _-49   
68+783 _851   
4/454  _0.01  
56/710 _0.08  
119*710_84490 
52/1   _52.0  
897+30 _927   
69+105 _174   
61/620 _0.1   
29+963 _992   
8+35   _43    
662+443_1105  
473/2  _236.5 
42*131 _5502  
384-60 _324   
48-78  _-30   
687*6  _4122  
67-775 _-708  
30-578 _-548  
80+0   _80    
5/632  _0.01  
614/46 _13.35 
9+391  _400   
11-6   _5     
71/8   _8.88  
24/42  _0.57  
99/992 _0.1   
269*3  _807   
19/73  _0.26  
1+253  _254   
663/568_1.17  
758*26 _19708 
413/33 _12.52 
79/57  _1.39  
740-1  _739   
62/44  _1.41  
725+9  _734   
51-33  _18    
2+893  _895   
41*705 _28905 
3/594  _0.01  
7+78   _85    
21+79  _100   
33+97  _130   
13+0   _13    
81*65  _5265  
7-794  _-787  
262/351_0.75  
2+743  _745   
355-405_-50   
838-40 _798   
57*997 _56829 
92+979 _1071  
79+726 _805   
118+29 _147   
12/304 _0.04  
59*9   _531   
2+89   _91    
50*226 _11300 
292+25 _317   
133*88 _11704 
351-59 _292   
63*33  _2079  
995+0  _995   
186+271_457   
947+20 _967   
34*364 _12376 
56*85  _4760  
8*39   _312   
65/433 _0.15  
93-3   _90    
66+377 _443   
53+16  _69    
222-5  _217   
31+8   _39    
957+296_1253  
74*4   _296   
1/230  _0.0   
7+547  _554   
852/70 _12.17 
95/51  _1.86  
1/78   _0.01  
12*19  _228   
113-3  _110   
745*0  _0     
5-669  _-664  
296-87 _209   
548+65 _613   
0-641  _-641  
43*5   _215   
255-57 _198   
318/32 _9.94  
4*723  _2892  
514/7  _73.43 
25+22  _47    
7-449  _-442  
54*357 _19278 
12-7   _5     
0+965  _965   
150+2  _152   
2-50   _-48   
23-365 _-342  
610-460_150   
77/54  _1.43  
1+476  _477   
64-23  _41    
20/344 _0.06  
793/3  _264.33
46/96  _0.48  
203+68 _271   
121/88 _1.38  
62/126 _0.49  
54+84  _138   
218/8  _27.25 
58+254 _312   
54/708 _0.08  
8+99   _107   
692+4  _696   
34-3   _31    
32/326 _0.1   
89*1   _89    
774/852_0.91  
627+4  _631   
13*48  _624   
7-73   _-66   
3-645  _-642  
14-3   _11    
178*356_63368 
902-25 _877   
79/9   _8.78  
517/289_1.79  
91*1   _91    
34-6   _28    
390-1  _389   
5/28   _0.18  
60/315 _0.19  
8+480  _488   
8*819  _6552  
368+710_1078  
46/0   _0     
550*4  _2200  
946+793_1739  
375+9  _384   
7-890  _-883  
586-928_-342  
491-9  _482   
10/683 _0.01  
292/5  _58.4  
31+90  _121   
5*498  _2490  
27+472 _499   
80+430 _510   
862*8  _6896  
109*6  _654   
58/697 _0.08  
5*425  _2125  
883+222_1105  
332+40 _372   
972*82 _79704 
41/795 _0.05  
415*529_219535
39-674 _-635  
360*732_263520
17/21  _0.81  
8+884  _892   
10-180 _-170  
73/68  _1.07  
363+599_962   
49*53  _2597  
9+209  _218   
890-96 _794   
6*61   _366   
5+105  _110   
193-78 _115   
453/8  _56.62 
43/986 _0.04  
101*294_29694 
3-379  _-376  
18-224 _-206  
11+32  _43    
42-77  _-35   
984+589_1573  
828-2  _826   
84-53  _31    
17/85  _0.2   
104-29 _75    
368-2  _366   
91-641 _-550  
0-155  _-155  
802*3  _2406  
58/173 _0.34  
134+819_953   
69-273 _-204  
487-2  _485   
89-82  _7     
2-311  _-309  
42-33  _9     
330/5  _66.0  
400*244_97600 
185+20 _205   
681/735_0.93  
17/7   _2.43  
1*485  _485   
51-80  _-29   
16*57  _912   
205+64 _269   
374-9  _365   
0*216  _0     
331/6  _55.17 
148*243_35964 
10/223 _0.04  
7+924  _931   
348-25 _323   
966*7  _6762  
497-8  _489   
258*976_251808
565/19 _29.74 
361+897_1258  
230/101_2.28  
98-125 _-27   
9+624  _633   
8-156  _-148  
623*372_231756
12/3   _4.0   
8*107  _856   
686+761_1447  
299+0  _299   
9/135  _0.07  
10-700 _-690  
230*8  _1840  
56+926 _982   
6-78   _-72   
3/475  _0.01  
389/321_1.21  
601+886_1487  
811+22 _833   
76/4   _19.0  
429/157_2.73  
7+239  _246   
522+54 _576   
94*108 _10152 
64*77  _4928  
399+29 _428   
9-259  _-250  
406/2  _203.0 
985/8  _123.12
18/43  _0.42  
58+303 _361   
843*9  _7587  
443+6  _449   
49+97  _146   
1/431  _0.0   
565/0  _0     
654/43 _15.21 
75*61  _4575  
258*93 _23994 
61+363 _424   
798-390_408   
98+92  _190   
12*5   _60    
772*80 _61760 
643+99 _742   
43-8   _35    
24*6   _144   
12-348 _-336  
16*296 _4736  
5/569  _0.01  
1*940  _940   
27*50  _1350  
947-46 _901   
13/4   _3.25  
89-8   _81    
0*30   _0     
417/157_2.66  
20*2   _40    
6-75   _-69   
14*267 _3738  
31-26  _5     
2/91   _0.02  
40-681 _-641  
12/44  _0.27  
9-703  _-694  
8/36   _0.22  
1-790  _-789  
14-326 _-312  
591-281_310   
946-737_209   
73/759 _0.1   
80/55  _1.45  
634/48 _13.21 
733*51 _37383 
895*66 _59070 
337-364_-27   
954-57 _897   
874+74 _948   
481+8  _489   
4+45   _49    
194/0  _0     
644*69 _44436 
715-394_321   
61+688 _749   
992+17 _1009  
864/7  _123.43
2*797  _1594  
1-578  _-577  
666+87 _753   
501*0  _0     
3/495  _0.01  
57+86  _143   
575+3  _578   
742+1  _743   
2*343  _686   
70*42  _2940  
4+73   _77    
3-96   _-93   
126/6  _21.0  
17*73  _1241  
717/784_0.91  
314*674_211636
41/21  _1.95  
3/24   _0.12  
3-308  _-305  
93+59  _152   
7*944  _6608  
709*7  _4963  
865+57 _922   
75+404 _479   
274-16 _258   
360+99 _459   
952/777_1.23  
843-599_244   
428*33 _14124 
1-938  _-937  
49*640 _31360 
81+3   _84    
72+638 _710   
768+71 _839   
49+961 _1010  
787+794_1581  
71+164 _235   
833/6  _138.83
246-4  _242   
514-30 _484   
799*8  _6392  
29-5   _24    
86-4   _82    
566/53 _10.68 
496+87 _583   
45-0   _45    
0-813  _-813  
878-1  _877   
994-9  _985   
994+379_1373  
95*13  _1235  
4*59   _236   
51/3   _17.0  
70*3   _210   
29*44  _1276  
51*4   _204   
784/7  _112.0 
756*51 _38556 
6+227  _233   
758+6  _764   
24+2   _26    
56-380 _-324  
100-7  _93    
920/626_1.47  
652+63 _715   
40/381 _0.1   
280*17 _4760  
413-6  _407   
645/4  _161.25
774+200_974   
584+481_1065  
117/441_0.27  
85-9   _76    
89*489 _43521 
66*80  _5280  
94/644 _0.15  
719*11 _7909  
615/128_4.8   
186*97 _18042 
61/793 _0.08  
11+13  _24    
1+674  _675   
5+90   _95    
8+97   _105   
1-764  _-763  
292*438_127896
42+654 _696   
51*420 _21420 
853/514_1.66  
3/35   _0.09  
63/4   _15.75 
786*6  _4716  
13-767 _-754  
1+311  _312   
1/939  _0.0   
913/14 _65.21 
98*389 _38122 
67+6   _73    
317/324_0.98  
345/9  _38.33 
510/860_0.59  
93*11  _1023  
7/161  _0.04  
171-7  _164   
4/111  _0.04  
966*628_606648
759+168_927   
937/77 _12.17 
70/654 _0.11  
47/31  _1.52  
420-760_-340  
41+4   _45    
309-9  _300   
769/535_1.44  
78/0   _0     
8+604  _612   
40+4   _44    
698/71 _9.83  
199+2  _201   
93*36  _3348  
474-39 _435   
620/139_4.46  
339+62 _401   
484+0  _484   
120*166_19920 
225+1  _226   
188/5  _37.6  
952/72 _13.22 
95/4   _23.75 
44/20  _2.2   
606*0  _0     
69-429 _-360  
219-2  _217   
910+3  _913   
784+15 _799   
24/776 _0.03  
81*69  _5589  
791/57 _13.88 
27*86  _2322  
10/38  _0.26  
8-902  _-894  
425+2  _427   
97/792 _0.12  
669+8  _677   
942*99 _93258 
80*2   _160   
446+23 _469   
62/13  _4.77  
264*9  _2376  
308-8  _300   
24+895 _919   
48+599 _647   
72-56  _16    
25/674 _0.04  
695+8  _703   
30*922 _27660 
117+900_1017  
540+64 _604   
79+1   _80    
312*22 _6864  
983+61 _1044  
159*22 _3498  
5-738  _-733  
153/11 _13.91 
89/312 _0.29  
71/655 _0.11  
73/835 _0.09  
925-87 _838   
5+972  _977   
262*7  _1834  
887/7  _126.71
7*85   _595   
83*47  _3901  
71/47  _1.51  
344/40 _8.6   
68/280 _0.24  
636/839_0.76  
78-700 _-622  
8*250  _2000  
16-9   _7     
7-969  _-962  
43+85  _128   
1+46   _47    
538+7  _545   
37-15  _22    
194+10 _204   
0/798  _0.0   
542+16 _558   
83-5   _78    
975+3  _978   
61+5   _66    
51/69  _0.74  
589/848_0.69  
9/931  _0.01  
400/8  _50.0  
574/1  _574.0 
710*60 _42600 
87*695 _60465 
72+48  _120   
0-642  _-642  
53-65  _-12   
744*6  _4464  
8/793  _0.01  
411/0  _0     
94*402 _37788 
576+631_1207  
30+758 _788   
33*297 _9801  
1*169  _169   
436+343_779   
480*58 _27840 
7/76   _0.09  
92/42  _2.19  
9/810  _0.01  
43*405 _17415 
2*22   _44    
88+4   _92    
2-165  _-163  
676*90 _60840 
35+691 _726   
6-408  _-402  
90*7   _630   
167/350_0.48  
409+777_1186  
37/65  _0.57  
35/2   _17.5  
7/893  _0.01  
304/1  _304.0 
231+235_466   
358/77 _4.65  
685*4  _2740  
649/678_0.96  
5-451  _-446  
50*33  _1650  
826*3  _2478  
496/8  _62.0  
964+50 _1014  
993-4  _989   
508/84 _6.05  
78*652 _50856 
29*61  _1769  
183-23 _160   
19/974 _0.02  
0*435  _0     
127*1  _127   
1+17   _18    
24-633 _-609  
1+889  _890   
31+283 _314   
91/390 _0.23  
21-1   _20    
775/9  _86.11 
7*298  _2086  
808/9  _89.78 
600-95 _505   
6/259  _0.02  
89+167 _256   
106-6  _100   
333*500_166500
75+148 _223   
76*797 _60572 
3+775  _778   
53*99  _5247  
787*88 _69256 
0/199  _0.0   
109/78 _1.4   
39*6   _234   
907+61 _968   
527-43 _484   
903+608_1511  
33-331 _-298  
5/91   _0.05  
28+742 _770   
65+104 _169   
696-523_173   
62-68  _-6    
84-401 _-317  
295*88 _25960 
0+784  _784   
41/0   _0     
25/73  _0.34  
60*24  _1440  
423*543_229689
97-22  _75    
24*418 _10032 
118-938_-820  
560*8  _4480  
265/450_0.59  
327*378_123606
60*342 _20520 
78+40  _118   
637*5  _3185  
36-180 _-144  
985+61 _1046  
173/9  _19.22 
477*41 _19557 
654+777_1431  
94+190 _284   
3*387  _1161  
10/13  _0.77  
602+239_841   
2+98   _100   
40+33  _73    
834*13 _10842 
28*754 _21112 
49-346 _-297  
588-536_52    
531-864_-333  
73-1   _72    
660+38 _698   
3/64   _0.05  
2+579  _581   
556*93 _51708 
3+590  _593   
383*24 _9192  
85+5   _90    
101*99 _9999  
6/677  _0.01  
303-6  _297   
900/73 _12.33 
562/3  _187.33
125-200_-75   
447-7  _440   
3*942  _2826  
249-737_-488  
218*67 _14606 
558-167_391   
0*384  _0     
739*75 _55425 
71+790 _861   
4+305  _309   
4/36   _0.11  
768-3  _765   
957/269_3.56  
983-9  _974   
201*76 _15276 
40/65  _0.62  
8+680  _688   
162*60 _9720  
73*361 _26353 
817/5  _163.4 
621+1  _622   
406+5  _411   
6-164  _-158  
